StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AZ,Mesa,446000,4013421102,0446000-04013421102,5280,23.4,"(20.7, 26.2)",24.7,"(23.8, 25.5)",14.7,"(14.2, 15.1)",29.3,"(28.3, 30.5)",72.2,"(71.1, 73.3)",5.4,"( 5.2,  5.7)",11.1,"(10.6, 11.7)",6.5,"( 6.0,  7.1)",62.1,"(61.3, 63.0)",66.6,"(64.5, 68.6)",52.5,"(48.8, 55.9)",8.6,"( 7.8,  9.5)",29.2,"(24.8, 33.4)",26.5,"(22.7, 30.4)",23.9,"(21.5, 26.2)",51,"(47.7, 54.2)",10.5,"( 9.9, 11.0)",39.3,"(38.1, 40.5)",3.7,"( 3.5,  4.0)",25.8,"(23.8, 27.8)",71.9,"(68.6, 74.6)",15,"(13.9, 16.3)",32.6,"(31.6, 33.6)",74.3,"(71.9, 76.5)",15.4,"(14.2, 16.7)",37.4,"(36.2, 38.5)",3.4,"( 3.1,  3.7)",18.3,"(13.0, 24.4)","(33.430142123, -111.848228358)"
CA,Los Angeles,644000,6037221220,0644000-06037221220,3378,38,"(31.8, 43.3)",17.8,"(16.7, 18.8)",15.2,"(14.4, 16.0)",26.9,"(25.5, 28.0)",65.1,"(63.6, 66.5)",3.7,"( 3.5,  3.9)",8.6,"( 7.8,  9.3)",5.7,"( 5.2,  6.3)",61.5,"(60.1, 62.9)",67.8,"(64.4, 71.0)",45,"(40.3, 49.9)",5.4,"( 4.6,  6.0)",18.3,"(14.9, 22.3)",17.6,"(14.5, 21.2)",17.7,"(15.0, 20.4)",47,"(42.0, 52.7)",13.7,"(12.6, 14.7)",39.2,"(37.6, 40.9)",2.9,"( 2.7,  3.2)",31.7,"(28.3, 34.7)",73.2,"(68.7, 77.5)",15.2,"(13.4, 17.0)",30.9,"(29.4, 32.1)",76.5,"(73.3, 79.9)",17.8,"(15.8, 19.8)",39.8,"(38.0, 41.4)",2.8,"( 2.5,  3.1)",14.8,"(10.7, 19.2)","(34.043573693, -118.296021441)"
CO,Aurora,804000,8005007703,0804000-08005007703,4075,26.6,"(24.1, 29.0)",25.5,"(24.7, 26.2)",15,"(14.6, 15.3)",31.6,"(30.9, 32.3)",72.4,"(71.6, 73.2)",5.7,"( 5.5,  6.0)",10.1,"( 9.6, 10.5)",6.1,"( 5.6,  6.6)",60.7,"(60.0, 61.3)",69.7,"(68.4, 70.9)",52.7,"(49.9, 55.5)",6.9,"( 6.2,  7.5)",34.9,"(30.4, 39.5)",25.9,"(22.8, 29.2)",21.6,"(20.0, 23.4)",50.8,"(48.1, 53.4)",10.2,"( 9.8, 10.6)",36,"(35.2, 36.7)",2.9,"( 2.7,  3.1)",24.9,"(23.3, 26.5)",64.3,"(61.3, 67.1)",13,"(12.2, 13.9)",28.8,"(28.0, 29.4)",75.1,"(73.2, 77.0)",14.4,"(13.5, 15.4)",35.7,"(34.8, 36.5)",3.7,"( 3.4,  4.0)",21.5,"(16.5, 26.8)","(39.7202362761, -104.857851568)"
CA,Bakersfield,603526,6029000507,0603526-06029000507,2963,12.5,"(10.7, 14.5)",20.6,"(19.7, 21.7)",19.9,"(19.2, 20.5)",28.8,"(27.7, 29.8)",68.9,"(67.6, 69.9)",6.3,"( 6.0,  6.6)",8.5,"( 8.1,  9.1)",5.4,"( 4.9,  6.0)",67,"(66.0, 67.9)",75.7,"(73.7, 77.8)",66.7,"(63.4, 69.8)",5.6,"( 4.9,  6.5)",28.8,"(23.4, 34.1)",32.2,"(27.0, 37.3)",16.2,"(13.9, 18.6)",71.7,"(68.3, 74.7)",8.2,"( 7.7,  8.8)",38.2,"(37.0, 39.3)",2.4,"( 2.2,  2.6)",20.4,"(18.3, 22.6)",78,"(74.6, 81.3)",11.6,"(10.5, 12.8)",26.6,"(25.3, 27.7)",84.9,"(82.8, 86.7)",11,"( 9.9, 12.3)",32.4,"(31.0, 33.7)",2.4,"( 2.1,  2.6)",9,"( 5.9, 13.1)","(35.3861328987, -119.061805875)"
AR,Fort Smith,524550,5131000100,0524550-05131000100,6424,34.9,"(32.4, 37.2)",26.9,"(26.2, 27.5)",10.7,"(10.4, 11.1)",39.8,"(38.9, 40.7)",75.7,"(75.0, 76.4)",4.7,"( 4.6,  4.9)",10.6,"(10.0, 11.1)",8.2,"( 7.8,  8.7)",63.6,"(62.8, 64.4)",62.7,"(61.1, 64.4)",43.8,"(41.3, 46.2)",10.1,"( 9.3, 10.8)",22.6,"(19.2, 26.4)",22.4,"(19.3, 25.8)",30.5,"(28.7, 32.2)",40.1,"(37.8, 42.6)",14.8,"(14.3, 15.3)",40.1,"(39.1, 41.1)",3.5,"( 3.3,  3.7)",44.2,"(42.2, 45.9)",67.3,"(64.0, 70.2)",18.2,"(17.1, 19.3)",38.9,"(38.1, 39.7)",65.5,"(63.5, 67.6)",20.9,"(19.7, 22.1)",43.2,"(42.3, 44.0)",4.2,"( 3.9,  4.5)",33,"(27.6, 38.7)","(35.4157283461, -94.37306531)"
CA,Los Angeles,644000,6037213402,0644000-06037213402,4645,34.8,"(29.9, 39.6)",16.2,"(15.3, 16.9)",14.7,"(14.0, 15.5)",24.8,"(23.8, 25.8)",63.3,"(61.9, 64.7)",3.3,"( 3.2,  3.4)",8.3,"( 7.7,  9.0)",4.7,"( 4.3,  5.1)",61.1,"(59.9, 62.4)",66.6,"(63.6, 69.5)",44,"(40.0, 47.8)",4.9,"( 4.4,  5.5)",18.1,"(15.2, 21.3)",18.5,"(15.8, 21.5)",17.8,"(15.3, 20.1)",47.7,"(42.9, 52.4)",12.1,"(11.4, 12.8)",37.3,"(35.9, 38.8)",2.5,"( 2.3,  2.7)",30.9,"(28.1, 33.9)",73.8,"(69.9, 77.4)",14.6,"(13.1, 16.3)",27.9,"(26.6, 29.0)",73.3,"(70.3, 76.2)",16.2,"(14.5, 17.9)",40.9,"(39.3, 42.3)",2.5,"( 2.3,  2.7)",14.5,"(10.7, 18.3)","(34.0498405303, -118.287888239)"
AZ,Yuma,485540,4027000800,0485540-04027000800,5048,24.7,"(21.1, 28.4)",22.2,"(21.4, 23.1)",15.3,"(14.7, 16.0)",30.9,"(30.0, 31.8)",72.7,"(71.6, 73.6)",5.4,"( 5.2,  5.6)",9.7,"( 9.1, 10.3)",6.3,"( 5.8,  6.8)",62.5,"(61.4, 63.5)",65.8,"(63.6, 68.1)",50.5,"(46.8, 53.6)",7.1,"( 6.3,  7.9)",30.3,"(25.7, 34.9)",22.9,"(19.4, 26.5)",17.6,"(15.4, 19.6)",53.6,"(49.5, 57.6)",10.9,"(10.3, 11.6)",39.4,"(38.1, 40.7)",3.6,"( 3.4,  3.9)",24.6,"(22.2, 27.0)",73.1,"(69.6, 76.3)",13.4,"(12.1, 14.7)",32,"(30.9, 33.1)",77,"(74.4, 79.6)",13.8,"(12.5, 15.1)",35.3,"(34.0, 36.6)",3.1,"( 2.7,  3.4)",17,"(12.3, 22.3)","(32.6914205692, -114.632330288)"
CT,Bridgeport,908000,9001072600,0908000-09001072600,7583,15,"(13.2, 17.1)",22.1,"(21.3, 23.0)",17,"(16.5, 17.6)",29.2,"(28.2, 30.1)",75,"(74.0, 76.0)",6.5,"( 6.2,  6.8)",9.8,"( 9.3, 10.5)",6,"( 5.5,  6.6)",65.6,"(64.7, 66.5)",74.5,"(72.1, 76.7)",63.2,"(60.4, 65.7)",6.4,"( 5.6,  7.2)",31.7,"(27.1, 36.3)",33.4,"(29.2, 37.6)",19.2,"(17.1, 21.6)",67.7,"(64.4, 70.5)",8.9,"( 8.3,  9.4)",33.4,"(32.4, 34.6)",2.4,"( 2.3,  2.6)",22.8,"(20.9, 24.9)",76.6,"(73.5, 79.0)",12.4,"(11.3, 13.7)",24.8,"(23.9, 25.6)",80.2,"(77.8, 82.2)",10.8,"( 9.9, 11.7)",35.2,"(33.9, 36.4)",2.9,"( 2.6,  3.2)",12.9,"( 9.2, 17.5)","(41.2200620118, -73.2279752199)"
CO,Lakewood,843000,8059010504,0843000-08059010504,1793,6,"( 4.8,  7.6)",28.9,"(27.1, 30.6)",15.6,"(15.1, 16.0)",33.4,"(31.6, 35.1)",79.4,"(78.1, 80.5)",10,"( 9.4, 10.7)",7.2,"( 6.8,  7.6)",6.4,"( 5.7,  7.3)",70.1,"(69.3, 70.9)",86.4,"(84.9, 87.8)",72.9,"(70.0, 75.2)",4.2,"( 3.4,  5.2)",46.4,"(41.3, 51.1)",41.4,"(36.6, 45.6)",9.1,"( 7.2, 11.2)",80.4,"(77.2, 83.1)",6.8,"( 6.1,  7.7)",39.6,"(38.3, 41.0)",2.9,"( 2.6,  3.2)",11.5,"( 9.6, 13.7)",73,"(69.4, 76.0)",6.1,"( 5.3,  6.9)",16.4,"(15.3, 17.6)",88,"(85.6, 89.9)",7.7,"( 6.6,  9.0)",21.3,"(19.8, 22.7)",2.8,"( 2.4,  3.3)",5.5,"( 3.3,  8.8)","(39.7581431525, -105.127699597)"
AR,Little Rock,541000,5119004107,0541000-05119004107,3552,37.6,"(34.2, 40.9)",24.1,"(23.4, 24.8)",12.8,"(12.2, 13.4)",38.8,"(37.6, 39.9)",75.3,"(74.3, 76.3)",4.1,"( 3.9,  4.3)",10.7,"(10.1, 11.3)",6.9,"( 6.5,  7.2)",63.2,"(62.2, 64.2)",62.5,"(60.0, 65.0)",47.9,"(44.9, 50.5)",8.7,"( 7.9,  9.4)",28.6,"(24.3, 33.2)",23.2,"(20.1, 26.3)",30.1,"(28.0, 32.5)",39.8,"(36.8, 42.9)",14.4,"(13.8, 15.0)",38.4,"(37.1, 39.6)",3.3,"( 3.1,  3.6)",39,"(36.4, 41.4)",67.9,"(64.3, 71.0)",17.9,"(16.6, 19.3)",40.3,"(39.2, 41.2)",73.6,"(71.0, 76.0)",18.7,"(17.5, 20.0)",43.2,"(42.1, 44.2)",4,"( 3.7,  4.3)",29.6,"(24.5, 35.9)","(34.6751138714, -92.322809562)"
CA,Concord,616000,6013313204,0616000-06013313204,393,13.8,"(11.6, 16.3)",24.8,"(23.4, 26.1)",14.2,"(13.5, 14.9)",31.5,"(30.0, 32.9)",72.4,"(71.1, 73.6)",6.5,"( 6.2,  6.8)",9.1,"( 8.5,  9.9)",6.8,"( 6.0,  7.5)",65.7,"(64.5, 66.9)",79.5,"(77.5, 81.2)",58.5,"(54.1, 62.6)",7.4,"( 6.2,  8.6)",26.4,"(21.3, 31.5)",27.3,"(22.8, 31.7)",17.5,"(14.7, 20.4)",63.3,"(59.3, 67.6)",11.1,"(10.2, 11.9)",39.9,"(38.5, 41.3)",2.7,"( 2.5,  2.9)",25.8,"(22.9, 28.4)",73.7,"(69.6, 77.3)",13.1,"(11.5, 14.6)",27.2,"(25.8, 28.4)",77,"(74.0, 80.0)",14.6,"(12.9, 16.4)",36.7,"(35.1, 38.2)",3.2,"( 2.8,  3.6)",12.9,"( 8.6, 17.8)","(37.964083432, -121.939725597)"
CA,Ontario,653896,6071001706,0653896-06071001706,6231,30.8,"(26.2, 35.3)",17,"(16.3, 17.8)",16.9,"(16.1, 17.8)",23.1,"(22.2, 24.0)",61.5,"(60.3, 62.7)",3.5,"( 3.3,  3.6)",9.6,"( 8.9, 10.3)",4.4,"( 4.1,  4.8)",60.1,"(58.7, 61.5)",65,"(62.1, 67.6)",49.1,"(45.5, 52.7)",5.4,"( 4.9,  5.9)",22.7,"(18.9, 27.0)",20.7,"(17.7, 23.9)",18.9,"(16.3, 21.3)",48.1,"(43.8, 52.5)",10.5,"(10.0, 11.1)",32.2,"(31.0, 33.4)",2.3,"( 2.2,  2.5)",28,"(25.4, 30.6)",73.7,"(70.3, 76.9)",15.6,"(14.1, 17.1)",30,"(28.8, 31.1)",79.1,"(76.4, 81.7)",15.6,"(14.2, 17.1)",39.7,"(38.2, 41.0)",2.4,"( 2.2,  2.6)",15.9,"(12.1, 19.6)","(34.0526196571, -117.661154883)"
AZ,Phoenix,455000,4013110400,0455000-04013110400,5125,19.4,"(17.6, 21.4)",22,"(21.3, 22.7)",15.4,"(15.1, 15.7)",27.2,"(26.6, 27.9)",70.5,"(69.8, 71.2)",5.2,"( 5.1,  5.4)",10,"( 9.6, 10.4)",5.4,"( 5.1,  5.8)",63,"(62.4, 63.6)",68.6,"(67.1, 70.0)",56.5,"(54.0, 58.7)",6.5,"( 5.9,  7.1)",30.5,"(27.5, 33.4)",27.6,"(24.7, 30.6)",19.4,"(17.7, 21.0)",57.9,"(55.4, 60.4)",9.3,"( 8.9,  9.7)",37.5,"(36.8, 38.3)",3.2,"( 3.1,  3.4)",21.8,"(20.4, 23.4)",75.6,"(73.3, 77.4)",12.7,"(11.9, 13.5)",30.2,"(29.4, 31.0)",78.7,"(77.1, 80.2)",12.7,"(11.9, 13.6)",36,"(35.0, 37.0)",2.8,"( 2.6,  3.0)",13.9,"(10.4, 18.6)","(33.4876854158, -112.0915629)"
CA,Stockton,675000,6077003308,0675000-06077003308,1590,22.8,"(20.1, 25.5)",18.8,"(18.1, 19.4)",15.4,"(14.9, 16.0)",30,"(29.2, 30.8)",68.2,"(67.3, 69.1)",4.5,"( 4.3,  4.6)",9.5,"( 9.0, 10.0)",5.1,"( 4.8,  5.5)",61.7,"(60.8, 62.7)",64.7,"(62.7, 66.7)",56.8,"(54.3, 59.2)",5.6,"( 5.1,  6.2)",25.9,"(22.3, 29.4)",24,"(20.5, 27.7)",16.8,"(15.1, 18.6)",56.4,"(53.2, 59.6)",9.9,"( 9.4, 10.3)",37,"(35.9, 38.1)",2.4,"( 2.2,  2.5)",27,"(25.1, 29.1)",74.7,"(71.9, 77.3)",13.8,"(12.8, 14.9)",28.8,"(27.8, 29.8)",76.6,"(74.4, 78.6)",13.4,"(12.5, 14.5)",36.8,"(35.5, 37.9)",2.7,"( 2.5,  2.9)",14.2,"(10.5, 18.6)","(37.9905867802, -121.308747947)"
CA,San Diego,666000,6073010010,0666000-06073010010,5510,28,"(22.9, 32.6)",23.1,"(22.1, 24.0)",14,"(13.4, 14.6)",30.1,"(29.1, 31.1)",73.9,"(72.9, 74.9)",5.6,"( 5.4,  5.8)",8.4,"( 7.8,  9.0)",7.2,"( 6.6,  7.8)",66.4,"(65.3, 67.5)",73.2,"(70.9, 75.5)",54.2,"(50.6, 57.7)",6.3,"( 5.6,  7.2)",24.3,"(20.8, 27.6)",21,"(18.3, 24.1)",14.1,"(12.2, 16.0)",53.3,"(48.9, 57.3)",14.7,"(13.8, 15.5)",38.3,"(37.0, 39.5)",3.3,"( 3.1,  3.6)",30.3,"(27.8, 33.2)",73.3,"(69.5, 76.6)",13.1,"(11.7, 14.5)",26.5,"(25.4, 27.5)",77.3,"(74.4, 80.2)",15.8,"(14.3, 17.3)",36.4,"(35.0, 37.7)",3.4,"( 3.1,  3.8)",14.2,"(10.2, 18.1)","(32.5783698075, -117.063696548)"
CA,Los Angeles,644000,6037195100,0644000-06037195100,4717,8.6,"( 7.0, 10.6)",18.9,"(18.0, 19.9)",16.6,"(16.1, 17.0)",29.4,"(28.3, 30.5)",71,"(70.0, 72.0)",6.7,"( 6.4,  7.0)",6.9,"( 6.5,  7.3)",5.2,"( 4.8,  5.8)",69.8,"(69.0, 70.5)",80.9,"(79.0, 82.6)",67.3,"(64.3, 69.6)",4,"( 3.4,  4.7)",27.9,"(24.0, 31.4)",30,"(26.6, 33.0)",10.1,"( 8.0, 12.3)",75.8,"(72.5, 78.7)",8.5,"( 8.0,  9.2)",40.6,"(39.5, 41.8)",2.3,"( 2.2,  2.5)",15.4,"(13.7, 17.3)",81.2,"(78.7, 83.1)",8.3,"( 7.3,  9.5)",19.8,"(18.7, 20.8)",85.9,"(83.7, 87.5)",9.1,"( 8.1, 10.3)",31.9,"(30.4, 33.3)",2.3,"( 2.1,  2.5)",5.2,"( 3.3,  7.9)","(34.1008247175, -118.266819827)"
CA,Los Angeles,644000,6037214501,0644000-06037214501,2929,9.3,"( 7.7, 11.2)",12.7,"(12.1, 13.3)",18.6,"(18.1, 19.1)",20.1,"(19.3, 20.8)",61.7,"(60.5, 63.0)",4.6,"( 4.4,  4.8)",7.2,"( 6.9,  7.5)",3.1,"( 2.8,  3.4)",65.1,"(64.3, 65.9)",70.3,"(67.4, 72.9)",67.5,"(65.0, 69.5)",2.9,"( 2.5,  3.3)",29.7,"(25.3, 34.0)",29.9,"(25.6, 33.6)",10.3,"( 8.4, 12.6)",74.7,"(71.6, 77.4)",5.1,"( 4.8,  5.4)",31.3,"(30.3, 32.6)",1.6,"( 1.5,  1.7)",13.5,"(12.0, 15.3)",81.3,"(79.3, 83.0)",8.6,"( 7.7,  9.7)",17.1,"(16.2, 18.0)",83.9,"(81.8, 85.6)",7,"( 6.4,  7.8)",33,"(31.5, 34.6)",1.5,"( 1.4,  1.7)",5.4,"( 3.4,  8.7)","(34.0712077969, -118.357895044)"
AK,Anchorage,203000,2020001731,0203000-02020001731,5823,15.4,"(13.7, 17.3)",22.4,"(21.4, 23.1)",19.7,"(19.2, 20.3)",31.9,"(30.9, 32.8)",66.9,"(65.8, 67.9)",6.3,"( 6.0,  6.6)",8.9,"( 8.6,  9.3)",5.1,"( 4.8,  5.5)",61.6,"(60.8, 62.4)",69.5,"(67.8, 71.1)",57.6,"(54.4, 60.2)",5.3,"( 4.7,  5.9)",32.5,"(27.6, 37.2)",28.3,"(24.5, 32.2)",18.8,"(16.8, 21.0)",65.3,"(62.6, 67.9)",8.6,"( 8.1,  9.1)",38.1,"(37.2, 39.2)",2.5,"( 2.3,  2.6)",19.8,"(18.1, 21.5)",68.1,"(65.1, 71.1)",9.7,"( 8.9, 10.5)",28.6,"(27.5, 29.5)",78.3,"(76.1, 80.2)",10.3,"( 9.4, 11.2)",34.3,"(33.1, 35.4)",2.7,"( 2.5,  3.0)",13.5,"( 9.9, 18.4)","(61.2023636888, -149.733801255)"
CA,Vallejo,681666,6095250900,0681666-06095250900,2798,26.7,"(24.2, 29.2)",29.8,"(28.9, 30.6)",10.6,"(10.2, 10.9)",40.9,"(40.0, 41.7)",77.4,"(76.6, 78.2)",6.3,"( 6.1,  6.6)",11,"(10.6, 11.6)",9.3,"( 8.7,  9.8)",67.1,"(66.3, 67.8)",72.3,"(70.8, 73.8)",48.7,"(46.3, 51.2)",10.1,"( 9.2, 11.0)",21.1,"(18.2, 24.7)",19.3,"(16.9, 21.8)",20.9,"(19.0, 22.7)",44.4,"(41.6, 47.0)",17.7,"(16.9, 18.4)",42.2,"(41.2, 43.1)",3.5,"( 3.3,  3.7)",35.5,"(33.5, 37.5)",66.8,"(63.8, 69.5)",16.4,"(15.3, 17.4)",34.1,"(33.2, 34.9)",67.5,"(64.9, 70.1)",20.5,"(19.3, 21.8)",39.6,"(38.6, 40.6)",5.6,"( 5.2,  6.0)",21.1,"(17.5, 25.2)","(38.1015279403, -122.259789224)"
CA,San Bernardino,665000,6071010802,0665000-06071010802,496,16.9,"(15.4, 18.5)",25.2,"(24.4, 26.0)",15.4,"(15.1, 15.8)",34,"(33.1, 34.8)",73.7,"(72.9, 74.5)",6.6,"( 6.4,  6.9)",9.1,"( 8.8,  9.5)",7.4,"( 7.0,  7.9)",66.8,"(66.2, 67.4)",72.3,"(71.0, 73.6)",58.2,"(55.8, 60.4)",7.6,"( 7.0,  8.2)",27.7,"(24.1, 31.6)",26.4,"(23.1, 29.7)",16.8,"(15.3, 18.4)",58.8,"(56.6, 61.0)",12,"(11.4, 12.5)",41,"(40.1, 41.9)",2.9,"( 2.7,  3.1)",23.8,"(22.2, 25.3)",75.5,"(73.1, 77.9)",13.1,"(12.3, 13.8)",27.2,"(26.4, 28.0)",78.8,"(77.0, 80.6)",14.9,"(13.9, 15.8)",36.4,"(35.5, 37.3)",3.5,"( 3.3,  3.8)",12.9,"(10.2, 16.1)","(34.2006274367, -117.31103743)"
CA,Los Angeles,644000,6037265420,0644000-06037265420,1811,6.8,"( 5.7,  8.1)",21.7,"(20.5, 22.9)",15.1,"(14.7, 15.5)",31.2,"(29.8, 32.5)",74.2,"(73.1, 75.2)",8.4,"( 8.0,  8.8)",7.3,"( 6.9,  7.7)",6.3,"( 5.6,  7.0)",71.5,"(70.9, 72.2)",80.7,"(79.1, 82.2)",70.5,"(67.0, 72.7)",4.6,"( 3.8,  5.6)",30.8,"(26.4, 34.8)",32.3,"(27.9, 35.9)",8.8,"( 7.2, 10.8)",78.5,"(75.8, 81.0)",8.1,"( 7.4,  8.8)",42.5,"(41.2, 43.7)",2.4,"( 2.2,  2.7)",14,"(12.3, 15.8)",81.9,"(78.7, 84.0)",8.1,"( 7.2,  9.2)",18.6,"(17.6, 19.7)",85,"(83.1, 86.6)",9.2,"( 8.1, 10.5)",29.7,"(28.4, 31.0)",2.6,"( 2.3,  2.9)",5.2,"( 3.2,  8.6)","(34.0704417113, -118.459442582)"
AZ,Yuma,485540,4027001004,0485540-04027001004,2381,32.1,"(28.1, 36.0)",23.9,"(23.1, 24.7)",14.3,"(13.6, 15.0)",35.3,"(34.2, 36.3)",73.5,"(72.4, 74.6)",5.2,"( 5.0,  5.5)",10.1,"( 9.5, 10.8)",7.5,"( 7.0,  8.1)",60.9,"(59.7, 62.0)",61.3,"(59.0, 63.7)",44.2,"(41.1, 47.4)",8.7,"( 7.9,  9.7)",28.1,"(23.8, 32.3)",19.7,"(16.6, 23.0)",20.5,"(18.5, 22.5)",45,"(41.2, 48.7)",13,"(12.4, 13.6)",42.5,"(41.0, 43.9)",4.3,"( 4.0,  4.6)",29.6,"(27.4, 31.9)",69.6,"(65.9, 72.9)",15.3,"(14.1, 16.6)",36.1,"(35.0, 37.0)",71.6,"(68.6, 74.6)",16.9,"(15.7, 18.3)",37.4,"(36.1, 38.4)",3.7,"( 3.4,  4.1)",22.3,"(16.9, 28.1)","(32.6783504092, -114.631223142)"
CA,Sunnyvale,677000,6085509107,0677000-06085509107,4892,14.2,"(11.2, 17.7)",9.2,"( 8.7,  9.7)",16.9,"(16.3, 17.4)",16,"(15.3, 16.8)",50.3,"(49.0, 51.5)",2.6,"( 2.5,  2.7)",7,"( 6.6,  7.5)",1.9,"( 1.8,  2.1)",59,"(57.8, 60.1)",66.9,"(63.9, 69.6)",60.3,"(57.2, 63.1)",2.3,"( 2.0,  2.7)",26.4,"(23.1, 30.0)",30.5,"(26.6, 34.1)",10.9,"( 8.6, 13.6)",69.8,"(64.8, 74.0)",4.8,"( 4.5,  5.2)",24.9,"(24.0, 25.9)",1.4,"( 1.3,  1.4)",16.3,"(14.0, 19.4)",78.2,"(75.3, 80.7)",9,"( 7.9, 10.4)",17.4,"(16.5, 18.4)",81.2,"(77.8, 83.8)",7,"( 6.1,  8.0)",34.9,"(33.2, 37.0)",1.1,"( 1.0,  1.2)",6.7,"( 4.3,  9.8)","(37.37962149, -122.056544847)"
CA,Inglewood,636546,6037600911,0636546-06037600911,3349,25,"(21.1, 28.7)",19.5,"(18.7, 20.4)",15.2,"(14.7, 15.8)",29.9,"(28.9, 30.8)",68.3,"(67.3, 69.4)",4.5,"( 4.3,  4.6)",9.7,"( 9.1, 10.3)",5.4,"( 5.0,  5.8)",67.3,"(66.4, 68.2)",72.7,"(70.4, 74.9)",55.2,"(51.7, 58.4)",5.7,"( 5.1,  6.4)",20.4,"(17.5, 23.4)",21.2,"(18.4, 24.2)",17.1,"(15.0, 19.2)",55,"(50.8, 58.9)",12.7,"(12.0, 13.4)",37,"(35.9, 38.2)",2.6,"( 2.5,  2.8)",25.4,"(22.9, 27.7)",78.8,"(76.0, 81.3)",14.3,"(13.0, 15.7)",32.1,"(30.8, 33.2)",81.5,"(79.3, 83.8)",15.3,"(13.9, 16.6)",41.2,"(39.7, 42.6)",3.2,"( 2.9,  3.5)",13.2,"( 9.8, 17.5)","(33.9786571326, -118.352211543)"
CA,Santa Ana,669000,6059075701,0669000-06059075701,3220,23.3,"(18.9, 27.6)",13.9,"(13.2, 14.5)",20.4,"(19.6, 21.2)",21,"(20.1, 21.9)",60.7,"(59.3, 62.0)",3.6,"( 3.5,  3.7)",8.4,"( 7.9,  9.1)",3.4,"( 3.2,  3.7)",60.9,"(59.6, 62.1)",67.7,"(64.8, 70.3)",56.8,"(53.4, 60.2)",4.1,"( 3.6,  4.5)",24.1,"(19.8, 28.4)",26.7,"(23.1, 30.2)",15.1,"(12.9, 17.5)",61.4,"(57.0, 65.9)",7.6,"( 7.1,  8.1)",29.9,"(28.8, 31.2)",2,"( 1.9,  2.2)",22.7,"(20.1, 25.3)",78.4,"(75.3, 81.2)",12.6,"(11.2, 14.1)",23.9,"(22.6, 25.0)",81.2,"(78.6, 83.6)",11.3,"(10.2, 12.6)",33.8,"(32.2, 35.4)",1.8,"( 1.6,  2.0)",10.9,"( 7.6, 15.1)","(33.7679705724, -117.833664837)"
CA,Garden Grove,629000,6059076103,0629000-06059076103,7859,27.9,"(23.6, 32.1)",15.1,"(14.4, 15.7)",16.9,"(16.2, 17.6)",22.4,"(21.6, 23.2)",63.2,"(62.0, 64.4)",3.4,"( 3.3,  3.5)",8.5,"( 7.9,  9.1)",4.1,"( 3.8,  4.4)",60.3,"(59.1, 61.4)",67.8,"(65.1, 70.2)",49.8,"(46.5, 53.1)",4.7,"( 4.3,  5.2)",21,"(18.2, 23.8)",23.4,"(20.5, 26.4)",17.1,"(15.2, 19.2)",53.6,"(49.3, 57.7)",9.6,"( 9.1, 10.1)",31.7,"(30.8, 32.8)",2.2,"( 2.0,  2.3)",28.2,"(25.8, 30.8)",76.4,"(73.2, 79.3)",13.7,"(12.3, 15.1)",23,"(22.0, 23.9)",73.5,"(70.9, 76.2)",13.4,"(12.2, 14.7)",36.4,"(34.9, 37.7)",2.2,"( 2.0,  2.3)",13.7,"(10.4, 17.1)","(33.7821662245, -117.901991063)"
