StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
AZ,Arizona,Maricopa,04013,04013061402,6154,4059,27.3,"(22.2, 33.3)",20.7,"(19.1, 22.5)",17.3,"(15.3, 19.6)",28.9,"(26.9, 31.1)",69.1,"(66.5, 71.5)",4.9,"( 4.4,  5.3)",10.4,"( 9.5, 11.5)",5.6,"( 5.1,  6.1)",69.5,"(66.6, 72.4)",78.1,"(75.8, 80.3)",50.5,"(47.1, 53.9)",5.8,"( 5.3,  6.4)",14.2,"(12.9, 15.8)",49.9,"(47.2, 52.9)",20.4,"(18.3, 22.6)",13.6,"(12.4, 14.9)",24.7,"(22.9, 26.7)",31.7,"(29.6, 33.9)",31.3,"(28.6, 34.2)",72.4,"(67.3, 77.1)",19.2,"(17.7, 20.8)",38.9,"(35.1, 43.0)",15.1,"(13.9, 16.5)",39.2,"(35.8, 43.0)",3.2,"( 3.0,  3.5)",20.4,"(17.6, 23.4)",6.1,"( 5.5,  6.7)",8.6,"( 7.9,  9.3)",19.3,"(17.8, 21.0)",16.4,"(15.1, 17.7)",5,"( 4.6,  5.4)",10.1,"( 9.3, 11.0)",36.1,"(33.5, 38.8)",37.5,"(34.7, 40.6)",21,"(19.1, 23.0)",24.7,"(22.7, 26.8)",21,"(19.2, 23.0)",11.6,"(10.4, 13.0)",14.2,"(13.0, 15.4)",29.9,"(27.4, 32.6)",POINT (-112.3443359 33.4264916)
AZ,Arizona,Maricopa,04013,04013071503,4959,4925,5.8,"( 4.4,  7.8)",51.7,"(48.8, 54.7)",6.1,"( 5.3,  7.0)",54.8,"(51.7, 57.7)",88.6,"(86.6, 90.5)",22.6,"(20.8, 24.7)",9.5,"( 8.6, 10.5)",17.6,"(16.1, 19.3)",87.7,"(86.2, 89.2)",95.4,"(94.7, 96.0)",77.2,"(74.2, 79.9)",14.8,"(13.4, 16.2)",9.8,"( 8.7, 10.9)",65.0,"(62.4, 67.6)",15.9,"(14.2, 17.8)",20.3,"(18.3, 22.3)",24.5,"(22.7, 26.5)",51.4,"(48.2, 54.6)",30.9,"(28.1, 33.7)",79.9,"(75.8, 83.8)",10.1,"( 9.2, 11.0)",27.8,"(24.5, 31.3)",18.1,"(16.6, 19.7)",26.3,"(23.4, 29.3)",8.0,"( 7.2,  8.9)",11.3,"( 9.5, 13.2)",17.7,"(16.2, 19.4)",7.6,"( 6.9,  8.3)",11.8,"(10.7, 12.9)",29.9,"(27.6, 32.2)",5.3,"( 4.8,  5.8)",10.6,"( 9.7, 11.6)",47.4,"(44.6, 50.2)",26.9,"(24.4, 29.6)",6.2,"( 5.5,  7.1)",7.5,"( 6.7,  8.4)",4.2,"( 3.7,  4.7)",2.7,"( 2.4,  3.1)",4.7,"( 4.2,  5.2)",20.3,"(18.3, 22.4)",POINT (-112.2784919 33.6103118)
AZ,Arizona,Maricopa,04013,04013071504,3721,3703,6.0,"( 4.3,  8.9)",51.7,"(48.6, 54.7)",7.0,"( 6.0,  8.0)",53.6,"(50.4, 56.6)",88.3,"(86.2, 90.1)",22.6,"(20.8, 24.6)",9.8,"( 8.8, 10.8)",16.2,"(14.6, 17.8)",87.8,"(86.3, 89.2)",96.2,"(95.6, 96.7)",76.2,"(73.3, 79.1)",13.1,"(11.8, 14.4)",9.3,"( 8.2, 10.3)",68.6,"(66.0, 71.1)",17,"(15.2, 18.9)",19.8,"(17.8, 21.8)",21.2,"(19.4, 23.0)",50.7,"(47.4, 53.9)",27.2,"(24.6, 30.0)",78.7,"(74.7, 82.5)",10.5,"( 9.6, 11.5)",29.8,"(26.5, 33.5)",17.2,"(15.7, 18.8)",27.9,"(25.0, 31.0)",7.2,"( 6.4,  8.0)",11.1,"( 9.3, 13.0)",15.7,"(14.2, 17.2)",6.4,"( 5.8,  7.0)",10.8,"( 9.8, 11.9)",27.1,"(24.8, 29.4)",4.7,"( 4.3,  5.2)",9.7,"( 8.8, 10.6)",43.9,"(41.1, 46.9)",26.3,"(23.9, 29.1)",5.3,"( 4.7,  6.0)",6.3,"( 5.6,  7.0)",4.2,"( 3.8,  4.7)",2.9,"( 2.5,  3.2)",4.4,"( 4.0,  4.8)",18.9,"(17.0, 21.0)",POINT (-112.2828839 33.628581)
AZ,Arizona,Maricopa,04013,04013071505,6537,6303,7.9,"( 6.6,  9.6)",48.8,"(46.0, 51.7)",8.3,"( 7.2,  9.5)",52.1,"(49.4, 54.9)",87.6,"(85.8, 89.4)",19.2,"(17.6, 20.9)",10.1,"( 9.1, 11.1)",15.4,"(14.1, 16.8)",85.1,"(83.4, 86.9)",93.9,"(93.1, 94.7)",73.6,"(70.6, 76.6)",14.2,"(12.9, 15.6)",12.0,"(10.8, 13.4)",62.8,"(60.1, 65.5)",17.8,"(16.0, 19.9)",19.9,"(18.0, 21.9)",24.1,"(22.2, 26.1)",49.2,"(46.3, 52.2)",31.4,"(28.7, 34.4)",74.2,"(69.3, 78.7)",12.2,"(11.2, 13.4)",31.7,"(28.2, 35.5)",18.1,"(16.6, 19.7)",29.9,"(26.9, 33.3)",7.2,"( 6.6,  7.9)",15.0,"(12.8, 17.5)",15.2,"(13.9, 16.6)",7.3,"( 6.7,  7.9)",12.8,"(11.6, 14.1)",28.2,"(26.0, 30.4)",5.3,"( 4.8,  5.7)",10.7,"( 9.8, 11.6)",44.8,"(42.1, 47.8)",28.3,"(25.9, 31.1)",8.2,"( 7.3,  9.2)",9.2,"( 8.3, 10.3)",6.1,"( 5.5,  6.8)",3.9,"( 3.5,  4.4)",5.7,"( 5.2,  6.3)",21.5,"(19.6, 23.8)",POINT (-112.2981718 33.6233312)
AZ,Arizona,Maricopa,04013,04013071506,4183,4161,6.3,"( 4.5,  9.0)",49.1,"(45.9, 52.3)",7.1,"( 6.2,  8.2)",52.2,"(48.9, 55.2)",88.2,"(86.1, 90.0)",21.9,"(20.1, 24.0)",9.2,"( 8.3, 10.2)",15.0,"(13.5, 16.7)",87.6,"(86.0, 89.1)",96.0,"(95.4, 96.5)",77.1,"(74.2, 79.9)",11.6,"(10.4, 12.9)",8.1,"( 7.2,  9.1)",69.9,"(67.3, 72.4)",15.9,"(14.2, 17.8)",18.4,"(16.4, 20.5)",19.8,"(18.1, 21.6)",50.5,"(47.2, 53.8)",26.3,"(23.7, 29.0)",79.0,"(74.7, 83.0)",9.7,"( 8.8, 10.7)",28.4,"(25.0, 32.0)",15.7,"(14.3, 17.3)",26.4,"(23.5, 29.4)",6.7,"( 5.9,  7.5)",15.9,"(13.6, 18.4)",14.9,"(13.4, 16.5)",6.1,"( 5.5,  6.7)",10.1,"( 9.1, 11.2)",25,"(22.8, 27.4)",4.4,"( 3.9,  4.9)",9.1,"( 8.3, 10.1)",40.7,"(37.9, 43.6)",25.5,"(23.1, 28.1)",5.4,"( 4.7,  6.0)",6.1,"( 5.5,  6.8)",4,"( 3.6,  4.5)",2.7,"( 2.3,  3.0)",4.1,"( 3.7,  4.6)",18,"(16.2, 19.9)",POINT (-112.2657735 33.6251239)
AZ,Arizona,Maricopa,04013,04013071509,5603,4536,8.9,"( 7.5, 10.6)",25.5,"(23.6, 27.6)",17.8,"(15.7, 20.0)",29.0,"(26.8, 31.1)",74.0,"(71.4, 76.4)",9.1,"( 8.4,  9.9)",10.2,"( 9.2, 11.3)",6.2,"( 5.6,  6.8)",73.6,"(71.0, 76.2)",86.3,"(84.7, 87.9)",66.1,"(63.1, 69.2)",6.0,"( 5.5,  6.7)",11.3,"(10.1, 12.6)",66.2,"(63.7, 68.7)",21.3,"(19.2, 23.5)",10.7,"( 9.6, 11.8)",14.8,"(13.5, 16.2)",34.0,"(31.7, 36.4)",19.9,"(17.9, 22.1)",77.7,"(73.4, 81.7)",15.9,"(14.6, 17.3)",31.1,"(27.7, 34.7)",11.7,"(10.6, 12.8)",33.5,"(30.3, 36.9)",3.0,"( 2.8,  3.2)",10.4,"( 8.8, 12.2)",6.2,"( 5.6,  6.8)",4.3,"( 3.9,  4.7)",12.8,"(11.7, 14.0)",12.4,"(11.3, 13.6)",2.8,"( 2.6,  3.1)",6.6,"( 6.0,  7.2)",27.6,"(25.4, 30.0)",33,"(30.4, 35.9)",7.3,"( 6.5,  8.2)",9.4,"( 8.6, 10.4)",9.3,"( 8.4, 10.4)",5.6,"( 5.0,  6.3)",7,"( 6.4,  7.7)",22.9,"(20.9, 25.2)",POINT (-112.2284614 33.6235809)
AZ,Arizona,Maricopa,04013,04013071510,4402,3380,7.7,"( 6.1,  9.5)",25.8,"(23.9, 27.8)",17.9,"(15.9, 20.2)",29.3,"(27.1, 31.4)",74.8,"(72.2, 77.3)",9.7,"( 8.9, 10.5)",9.8,"( 8.8, 10.8)",6.3,"( 5.8,  6.9)",73.8,"(71.2, 76.4)",87.3,"(85.8, 88.7)",67.4,"(64.3, 70.4)",5.9,"( 5.3,  6.4)",10.4,"( 9.3, 11.5)",68.5,"(66.0, 70.9)",20.1,"(18.1, 22.3)",10.7,"( 9.6, 11.8)",14,"(12.8, 15.3)",35.2,"(32.8, 37.6)",19.1,"(17.2, 21.2)",79.7,"(75.7, 83.4)",14.8,"(13.6, 16.0)",29.9,"(26.6, 33.5)",11.2,"(10.2, 12.2)",32.6,"(29.4, 36.0)",2.9,"( 2.7,  3.2)",6.7,"( 5.7,  7.9)",6.2,"( 5.6,  6.8)",3.9,"( 3.6,  4.3)",12.1,"(11.0, 13.2)",11.9,"(10.9, 13.0)",2.6,"( 2.4,  2.8)",6.1,"( 5.5,  6.6)",26.7,"(24.6, 29.0)",32.6,"(30.0, 35.4)",5.8,"( 5.1,  6.5)",8.4,"( 7.5,  9.2)",8.2,"( 7.3,  9.0)",4.7,"( 4.1,  5.3)",6.2,"( 5.7,  6.8)",23.2,"(21.1, 25.4)",POINT (-112.2114133 33.6032519)
AZ,Arizona,Maricopa,04013,04013071511,3890,3059,13.4,"(10.9, 16.2)",25.3,"(23.5, 27.2)",18.2,"(16.1, 20.5)",28.9,"(26.8, 31.0)",71.0,"(68.4, 73.5)",7.6,"( 7.0,  8.3)",11.2,"(10.2, 12.4)",6.5,"( 5.9,  7.0)",70.1,"(67.4, 73.0)",82.3,"(80.3, 84.2)",58.1,"(54.6, 61.5)",8.1,"( 7.3,  8.8)",17.2,"(15.6, 19.0)",55.3,"(52.6, 58.1)",23.5,"(21.2, 25.9)",11.6,"(10.5, 12.8)",20.6,"(19.0, 22.3)",32.9,"(30.7, 35.2)",26.4,"(24.0, 29.0)",74.8,"(70.2, 79.2)",19.7,"(18.2, 21.3)",34.3,"(30.8, 38.2)",14.8,"(13.6, 16.1)",37.2,"(33.8, 40.8)",3.4,"( 3.2,  3.7)",14.9,"(12.7, 17.3)",6.7,"( 6.1,  7.4)",6,"( 5.6,  6.5)",17.8,"(16.4, 19.4)",15.7,"(14.4, 17.0)",4.1,"( 3.7,  4.4)",9.5,"( 8.7, 10.3)",34,"(31.5, 36.6)",36.5,"(33.8, 39.5)",15.2,"(13.7, 16.7)",16.9,"(15.5, 18.4)",15,"(13.7, 16.5)",8.9,"( 7.9,  9.8)",10.8,"( 9.9, 11.7)",27.6,"(25.4, 30.2)",POINT (-112.2099467 33.631369)
AZ,Arizona,Maricopa,04013,04013071512,6246,4787,10.4,"( 8.6, 12.4)",26.0,"(24.0, 28.1)",18.1,"(16.0, 20.4)",30.1,"(27.8, 32.5)",72.3,"(69.4, 74.9)",7.9,"( 7.2,  8.6)",11.1,"(10.1, 12.3)",6.4,"( 5.8,  7.0)",71.2,"(68.4, 74.0)",83.7,"(81.7, 85.6)",59.8,"(56.6, 63.1)",8.0,"( 7.2,  8.8)",16.8,"(15.1, 18.5)",57.9,"(55.2, 60.7)",23.3,"(21.1, 25.8)",11.8,"(10.6, 13.0)",19.7,"(18.1, 21.4)",33.9,"(31.4, 36.4)",25.1,"(22.8, 27.7)",78.4,"(74.2, 82.4)",18.8,"(17.3, 20.5)",34.6,"(30.9, 38.5)",14.6,"(13.3, 15.9)",36.7,"(33.3, 40.4)",3.4,"( 3.1,  3.7)",10.6,"( 8.9, 12.6)",6.5,"( 5.8,  7.1)",5.8,"( 5.3,  6.2)",16.6,"(15.2, 18.1)",15.5,"(14.1, 16.8)",4.1,"( 3.7,  4.4)",8.9,"( 8.1,  9.7)",32.4,"(30.0, 35.1)",35.4,"(32.6, 38.4)",13,"(11.8, 14.5)",14.9,"(13.5, 16.3)",13.5,"(12.3, 14.9)",8,"( 7.2,  9.0)",9.6,"( 8.8, 10.5)",26.4,"(24.1, 28.9)",POINT (-112.2289092 33.6029139)
AZ,Arizona,Maricopa,04013,04013071513,1758,1384,9.3,"( 8.0, 10.6)",27.8,"(25.9, 30.0)",17.0,"(15.0, 19.2)",31.5,"(29.3, 33.8)",76.2,"(73.8, 78.4)",9.8,"( 9.0, 10.6)",10.0,"( 9.1, 11.1)",7.1,"( 6.5,  7.8)",74.2,"(71.6, 76.8)",86.8,"(85.2, 88.3)",63.4,"(60.2, 66.7)",7.1,"( 6.4,  7.8)",12.7,"(11.4, 14.1)",64.1,"(61.5, 66.8)",20.6,"(18.6, 23.0)",12.1,"(11.0, 13.4)",16.6,"(15.3, 18.2)",36.0,"(33.6, 38.4)",22.8,"(20.6, 25.2)",76.6,"(72.0, 80.9)",15.9,"(14.7, 17.4)",31.7,"(28.3, 35.5)",12.8,"(11.7, 14.0)",33.9,"(30.7, 37.5)",3.4,"( 3.2,  3.7)",11.1,"( 9.4, 13.0)",7.2,"( 6.5,  7.9)",4.8,"( 4.4,  5.3)",13.4,"(12.3, 14.7)",14.5,"(13.3, 15.9)",3.2,"( 3.0,  3.5)",7.3,"( 6.7,  8.0)",30.2,"(27.9, 32.7)",32.7,"(30.1, 35.6)",8.4,"( 7.5,  9.4)",10.4,"( 9.4, 11.5)",9.7,"( 8.7, 10.7)",5.7,"( 5.1,  6.4)",7.1,"( 6.6,  7.8)",23.9,"(21.8, 26.2)",POINT (-112.2129207 33.6185011)
AZ,Arizona,Maricopa,04013,04013071514,3896,3071,8.5,"( 7.0, 10.4)",25.0,"(23.1, 27.0)",18.5,"(16.4, 20.9)",28.0,"(25.9, 30.1)",73.2,"(70.4, 75.7)",8.5,"( 7.8,  9.2)",10.3,"( 9.3, 11.4)",6.0,"( 5.5,  6.6)",72.8,"(70.2, 75.5)",86.7,"(85.0, 88.2)",64.6,"(61.4, 67.9)",6.6,"( 6.0,  7.3)",12.3,"(11.1, 13.7)",66.0,"(63.5, 68.5)",21.7,"(19.5, 24.0)",10.8,"( 9.7, 11.9)",15.5,"(14.3, 16.9)",33.0,"(30.6, 35.4)",20.0,"(18.1, 22.2)",75.7,"(71.0, 80.0)",15.9,"(14.6, 17.3)",31.4,"(28.0, 35.1)",12.1,"(11.1, 13.3)",33.3,"(30.1, 36.8)",3.0,"( 2.8,  3.3)",9.3,"( 7.8, 11.0)",5.9,"( 5.4,  6.6)",4.5,"( 4.1,  4.8)",12.8,"(11.7, 14.1)",13,"(11.9, 14.2)",3.2,"( 2.9,  3.4)",6.7,"( 6.2,  7.4)",27.3,"(25.2, 29.7)",33.1,"(30.5, 36.1)",7.8,"( 7.0,  8.7)",9.7,"( 8.8, 10.7)",9.3,"( 8.4, 10.3)",5.7,"( 5.1,  6.4)",6.8,"( 6.3,  7.5)",22.7,"(20.7, 24.9)",POINT (-112.245213 33.6307614)
AZ,Arizona,Maricopa,04013,04013071515,3704,3154,8.7,"( 7.1, 10.7)",31.4,"(29.2, 33.7)",15.6,"(13.8, 17.6)",34.5,"(32.2, 36.8)",79.2,"(76.9, 81.2)",12.2,"(11.1, 13.2)",10.0,"( 9.0, 11.1)",8.4,"( 7.6,  9.3)",76.6,"(74.2, 79.0)",88.2,"(86.8, 89.5)",68.7,"(65.7, 71.7)",7.8,"( 7.0,  8.6)",10.5,"( 9.4, 11.7)",66.3,"(63.8, 69.0)",20,"(18.0, 22.3)",12.3,"(11.0, 13.6)",16.4,"(15.1, 18.0)",37.5,"(35.0, 40.0)",22.8,"(20.6, 25.3)",75.2,"(70.5, 79.4)",14.8,"(13.6, 16.2)",30.2,"(26.9, 34.1)",12.9,"(11.8, 14.2)",32.0,"(28.9, 35.5)",4.0,"( 3.6,  4.5)",9.8,"( 8.2, 11.5)",8.7,"( 7.9,  9.6)",4.9,"( 4.4,  5.3)",12.7,"(11.6, 14.0)",16.5,"(15.1, 18.0)",3.3,"( 3.0,  3.6)",7.8,"( 7.1,  8.6)",32.4,"(30.0, 35.0)",31.6,"(29.0, 34.4)",6.9,"( 6.1,  7.7)",8.8,"( 7.9,  9.7)",8,"( 7.3,  8.9)",4.8,"( 4.3,  5.4)",6.4,"( 5.8,  7.0)",22.4,"(20.4, 24.6)",POINT (-112.2476616 33.6164861)
AZ,Arizona,Maricopa,04013,04013071516,4561,3998,10.5,"( 8.6, 12.8)",32.3,"(30.3, 34.5)",15.4,"(13.7, 17.3)",35.2,"(32.9, 37.4)",79.5,"(77.5, 81.3)",12.9,"(11.9, 13.9)",10.5,"( 9.5, 11.6)",9.6,"( 8.7, 10.5)",76.0,"(73.7, 78.3)",86.3,"(84.6, 87.8)",71.4,"(68.4, 74.4)",8.7,"( 7.9,  9.6)",11.3,"(10.1, 12.6)",63.2,"(60.6, 65.9)",20.9,"(18.9, 23.1)",12.5,"(11.3, 13.9)",18.3,"(16.8, 19.9)",36.8,"(34.4, 39.1)",24.2,"(21.9, 26.7)",76.5,"(72.0, 80.8)",16.3,"(15.1, 17.8)",29.9,"(26.6, 33.6)",14.0,"(12.8, 15.3)",32.6,"(29.5, 36.0)",4.5,"( 4.2,  5.0)",9.8,"( 8.3, 11.5)",9.9,"( 9.1, 10.9)",5.6,"( 5.1,  6.1)",14.7,"(13.5, 16.1)",18.3,"(16.9, 19.9)",3.6,"( 3.3,  3.9)",9.1,"( 8.3,  9.9)",36.7,"(34.2, 39.4)",33.9,"(31.2, 36.8)",8.5,"( 7.6,  9.4)",10.6,"( 9.6, 11.7)",10,"( 9.0, 11.1)",5.8,"( 5.2,  6.5)",7.8,"( 7.1,  8.5)",24.3,"(22.1, 26.7)",POINT (-112.260685 33.6033854)
AZ,Arizona,Maricopa,04013,04013071517,3961,3017,8.7,"( 7.2, 10.5)",22.6,"(20.8, 24.6)",19.6,"(17.4, 22.0)",27.0,"(24.9, 29.1)",70.2,"(67.4, 72.8)",7.6,"( 7.0,  8.2)",10.4,"( 9.4, 11.5)",5.1,"( 4.7,  5.6)",70.7,"(67.9, 73.5)",83.7,"(81.8, 85.5)",63.1,"(59.8, 66.4)",5.6,"( 5.1,  6.2)",13.6,"(12.3, 15.1)",63.6,"(61.0, 66.2)",22.2,"(20.0, 24.6)",9.6,"( 8.6, 10.6)",15,"(13.7, 16.4)",32.2,"(29.9, 34.5)",20.5,"(18.4, 22.7)",77.3,"(72.7, 81.4)",17.6,"(16.2, 19.1)",32.1,"(28.6, 35.9)",11.6,"(10.6, 12.8)",35.2,"(31.9, 38.7)",2.5,"( 2.3,  2.8)",8.8,"( 7.4, 10.3)",5.3,"( 4.8,  5.8)",4.1,"( 3.8,  4.5)",14.3,"(13.1, 15.6)",11.2,"(10.2, 12.3)",2.7,"( 2.5,  2.9)",6.7,"( 6.1,  7.4)",27.2,"(25.0, 29.7)",34.9,"(32.1, 37.9)",8.8,"( 7.9,  9.9)",11.1,"(10.0, 12.2)",11.4,"(10.3, 12.6)",6.6,"( 5.8,  7.4)",7.9,"( 7.2,  8.6)",25.1,"(22.9, 27.7)",POINT (-112.2466222 33.6010767)
AZ,Arizona,Maricopa,04013,04013071600,4192,3302,19.4,"(16.2, 22.7)",32.3,"(30.2, 34.5)",14.6,"(12.8, 16.5)",39.2,"(36.8, 41.7)",78.5,"(76.4, 80.6)",9.7,"( 8.8, 10.5)",11.3,"(10.2, 12.5)",9.7,"( 8.8, 10.5)",73.7,"(71.1, 76.3)",82.2,"(80.2, 84.1)",54.6,"(51.0, 58.2)",11.0,"(10.0, 12.0)",18.1,"(16.4, 20.0)",49.9,"(47.0, 52.8)",21.9,"(19.8, 24.3)",16.6,"(15.1, 18.2)",27.9,"(25.9, 30.0)",39.2,"(36.7, 41.7)",34.0,"(31.2, 37.1)",73.8,"(69.1, 78.3)",19.0,"(17.5, 20.6)",37.6,"(33.8, 41.6)",18.6,"(17.0, 20.2)",37.2,"(33.8, 40.8)",5.2,"( 4.8,  5.6)",21.4,"(18.5, 24.6)",9.9,"( 9.0, 10.9)",9.1,"( 8.4,  9.9)",19.7,"(18.1, 21.4)",23.2,"(21.5, 25.0)",6.2,"( 5.7,  6.7)",12.4,"(11.4, 13.5)",42.5,"(39.8, 45.4)",35.4,"(32.7, 38.5)",20.6,"(18.8, 22.7)",21.9,"(20.2, 23.8)",17.1,"(15.6, 18.7)",10.1,"( 9.1, 11.3)",12.7,"(11.7, 13.8)",28.1,"(25.7, 30.7)",POINT (-112.3045197 33.5916464)
AZ,Arizona,Maricopa,04013,04013071701,3009,2093,15.2,"(12.7, 18.1)",25.6,"(23.7, 27.5)",17.3,"(15.3, 19.4)",30.6,"(28.4, 32.8)",72.7,"(70.3, 74.9)",7.8,"( 7.2,  8.5)",10.8,"( 9.8, 12.0)",7.1,"( 6.4,  7.7)",70.7,"(68.0, 73.5)",81.9,"(79.8, 83.8)",57.3,"(54.2, 60.7)",7.8,"( 7.1,  8.6)",16.2,"(14.6, 17.9)",54.2,"(51.4, 57.0)",22.2,"(20.1, 24.6)",12.3,"(11.2, 13.6)",22,"(20.3, 23.8)",33.0,"(30.7, 35.3)",28.5,"(26.0, 31.3)",73.7,"(68.7, 78.3)",19.0,"(17.5, 20.6)",34.6,"(31.0, 38.4)",15.0,"(13.7, 16.4)",37.0,"(33.6, 40.6)",3.8,"( 3.5,  4.1)",13.3,"(11.3, 15.5)",7.7,"( 7.0,  8.5)",6.8,"( 6.3,  7.4)",17.9,"(16.5, 19.5)",17.1,"(15.7, 18.6)",4.4,"( 4.0,  4.7)",10,"( 9.1, 10.9)",36.1,"(33.6, 38.9)",36.2,"(33.5, 39.3)",15.8,"(14.3, 17.5)",18,"(16.5, 19.7)",15.7,"(14.3, 17.2)",9.1,"( 8.1, 10.2)",11.1,"(10.2, 12.2)",27.8,"(25.5, 30.4)",POINT (-112.3050618 33.5727181)
AZ,Arizona,Maricopa,04013,04013071702,3555,3528,8.3,"( 6.6, 11.0)",47.5,"(44.6, 50.4)",8.0,"( 7.0,  9.1)",50.5,"(47.4, 53.4)",87.6,"(85.6, 89.4)",20.4,"(18.7, 22.1)",9.4,"( 8.5, 10.4)",14.4,"(13.0, 15.7)",86.3,"(84.7, 87.9)",95.2,"(94.5, 95.8)",72.2,"(69.2, 75.4)",11.3,"(10.3, 12.4)",9.6,"( 8.5, 10.7)",68.3,"(65.8, 70.7)",16.6,"(14.8, 18.5)",18.9,"(17.1, 20.7)",20.2,"(18.6, 21.9)",49.6,"(46.4, 52.7)",25.9,"(23.4, 28.5)",75.1,"(70.2, 79.5)",10.3,"( 9.4, 11.3)",30.2,"(26.8, 33.8)",15.7,"(14.4, 17.2)",27.7,"(24.8, 30.8)",6.4,"( 5.7,  7.0)",12.7,"(10.8, 14.8)",13.8,"(12.6, 15.1)",6.1,"( 5.6,  6.6)",10.2,"( 9.2, 11.2)",23.9,"(22.0, 26.0)",4.4,"( 4.1,  4.8)",8.3,"( 7.6,  9.0)",39.7,"(37.0, 42.5)",26.1,"(23.6, 28.5)",6.2,"( 5.4,  6.9)",7.1,"( 6.4,  7.9)",4.9,"( 4.4,  5.4)",3.2,"( 2.8,  3.6)",4.6,"( 4.2,  5.0)",18.5,"(16.7, 20.4)",POINT (-112.2958744 33.5855768)
AZ,Arizona,Maricopa,04013,04013071801,5090,4953,9.1,"( 7.7, 10.9)",49.8,"(46.9, 52.7)",8.2,"( 7.1,  9.4)",52.4,"(49.5, 55.3)",87.5,"(85.6, 89.2)",18.8,"(17.4, 20.4)",10.4,"( 9.4, 11.5)",16.3,"(14.8, 17.7)",84.8,"(83.1, 86.6)",93.5,"(92.6, 94.3)",71.7,"(68.6, 74.9)",15.1,"(13.7, 16.5)",13.5,"(12.1, 15.0)",59.4,"(56.7, 62.3)",18.5,"(16.6, 20.6)",21.4,"(19.4, 23.6)",26.6,"(24.6, 28.7)",49.2,"(46.2, 52.2)",33.0,"(30.2, 36.1)",74.2,"(69.4, 78.6)",12.9,"(11.8, 14.1)",33.7,"(30.1, 37.6)",19.7,"(18.0, 21.5)",31.2,"(28.1, 34.6)",7.8,"( 7.1,  8.6)",15.8,"(13.5, 18.5)",16.1,"(14.6, 17.5)",8.4,"( 7.7,  9.1)",13.9,"(12.6, 15.2)",30.4,"(28.1, 32.7)",6.4,"( 5.9,  6.9)",11.9,"(10.8, 12.9)",46.8,"(44.0, 49.8)",28.4,"(25.9, 31.1)",10.7,"( 9.6, 12.0)",11.1,"(10.0, 12.2)",7.2,"( 6.5,  8.1)",4.8,"( 4.2,  5.4)",6.7,"( 6.2,  7.4)",21.7,"(19.7, 23.9)",POINT (-112.2765983 33.5901306)
